"","URL","variable","value"
"1","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","player_name","Magnus Eriksson"
"2","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","name_in_home_country","Magnus Lennart Eriksson"
"3","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","date_of_birth","1990-04-08"
"4","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","place_of_birth","Solna"
"5","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","age","31"
"6","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","height","1.79"
"7","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","citizenship","Sweden"
"8","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","position","midfield - Central Midfield"
"9","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","foot","left"
"10","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","player_agent","Nordic Sky"
"11","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","current_club","Djurgårdens IF"
"12","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","joined","2020-08-21"
"13","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","contract_expires","2025-12-31"
"14","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","date_of_last_contract_extension","2022-01-09"
"15","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","instagram","http://www.instagram.com/erikssonmange/"
"16","https://www.transfermarkt.com/magnus-eriksson/profil/spieler/75554","player_valuation","1500000"
"17","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","player_name","Oliver Berg"
"18","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","date_of_birth","1993-08-28"
"19","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","place_of_birth","Gjøvik"
"20","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","age","28"
"21","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","height","1.78"
"22","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","citizenship","Norway"
"23","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","position","midfield - Attacking Midfield"
"24","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","foot","right"
"25","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","player_agent","Volenti"
"26","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","current_club","Kalmar FF"
"27","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","joined","2021-01-11"
"28","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","contract_expires","2023-12-31"
"29","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","date_of_last_contract_extension","2022-03-04"
"30","https://www.transfermarkt.com/oliver-berg/profil/spieler/226118","player_valuation","9e+05"
"31","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","player_name","Joel Nilsson"
"32","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","date_of_birth","1994-07-11"
"33","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","age","27"
"34","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","height","1.8"
"35","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","citizenship","Sweden"
"36","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","position","attack - Right Winger"
"37","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","foot","right"
"38","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","player_agent","MD Management"
"39","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","current_club","Hammarby IF"
"40","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","joined","2022-01-08"
"41","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","contract_expires","2023-12-31"
"42","https://www.transfermarkt.com/joel-nilsson/profil/spieler/223912","player_valuation","7e+05"
"43","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","player_name","Erick Otieno"
"44","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","name_in_home_country","Erick Ouma Otieno"
"45","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","date_of_birth","1996-09-27"
"46","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","place_of_birth","Nairobi"
"47","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","age","25"
"48","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","height","1.7"
"49","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","citizenship","Kenya"
"50","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","position","Defender - Left-Back"
"51","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","foot","left"
"52","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","player_agent","Atotos Sports Management"
"53","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","current_club","AIK Solna"
"54","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","joined","2020-01-01"
"55","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","contract_expires","2024-12-21"
"56","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","instagram","http://www.instagram.com/erick_marcelo_ouma/"
"57","https://www.transfermarkt.com/erick-otieno/profil/spieler/442118","player_valuation","1500000"
"58","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","player_name","Victor Edvardsen"
"59","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","name_in_home_country","Victor Kaj Edvardsen"
"60","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","date_of_birth","1996-01-14"
"61","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","age","26"
"62","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","height","1.85"
"63","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","citizenship","Sweden"
"64","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","position","attack - Centre-Forward"
"65","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","player_agent","HCM Sports Management"
"66","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","current_club","Djurgårdens IF"
"67","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","joined","2022-01-08"
